시각,시간,시청률 평균,시각
600,06:00,0.0021746987951807234,600
601,06:01,0.002433734939759037,601
602,06:02,0.00274698795180723,602
603,06:03,0.003975903614457832,603
604,06:04,0.003795180722891567,604
605,06:05,0.0026566265060240972,605
606,06:06,0.002409638554216868,606
607,06:07,0.002186746987951808,607
608,06:08,0.002018072289156627,608
609,06:09,0.002018072289156627,609
610,06:10,0.0026265060240963866,610
611,06:11,0.002174698795180723,611
612,06:12,0.0025120481927710845,612
613,06:13,0.0029819277108433743,613
614,06:14,0.0026084337349397595,614
615,06:15,0.0030301204819277116,615
616,06:16,0.002542168674698796,616
617,06:17,0.002506024096385543,617
618,06:18,0.0026987951807228927,618
619,06:19,0.002680722891566266,619
620,06:20,0.0024939759036144587,620
621,06:21,0.0036746987951807235,621
622,06:22,0.0035000000000000005,622
623,06:23,0.003590361445783133,623
624,06:24,0.0027891566265060247,624
625,06:25,0.0024216867469879525,625
626,06:26,0.0022710843373493976,626
627,06:27,0.002018072289156627,627
628,06:28,0.002186746987951808,628
629,06:29,0.002463855421686747,629
630,06:30,0.0021084337349397595,630
631,06:31,0.002084337349397591,631
632,06:32,0.0022228915662650607,632
633,06:33,0.0022771084337349402,633
634,06:34,0.0015783132530120482,634
635,06:35,0.001632530120481928,635
636,06:36,0.001843373493975904,636
637,06:37,0.0024457831325301214,637
638,06:38,0.00246987951807229,638
639,06:39,0.002500000000000001,639
640,06:40,0.0025421686746987956,640
641,06:41,0.0020060240963855427,641
642,06:42,0.0023795180722891575,642
643,06:43,0.002126506024096386,643
644,06:44,0.0020421686746987956,644
645,06:45,0.0021024096385542173,645
646,06:46,0.0022108433734939767,646
647,06:47,0.002632530120481928,647
648,06:48,0.0023373493975903615,648
649,06:49,0.002506024096385543,649
650,06:50,0.002590361445783133,650
651,06:51,0.002433734939759036,651
652,06:52,0.0023132530120481927,652
653,06:53,0.0029156626506024103,653
654,06:54,0.003367469879518073,654
655,06:55,0.00560843373493976,655
656,06:56,0.008608433734939754,656
657,06:57,0.004783132530120484,657
658,06:58,0.004307228915662652,658
659,06:59,0.003421686746987953,659
700,07:00,0.0025120481927710854,700
701,07:01,0.004006024096385544,701
702,07:02,0.002987951807228917,702
703,07:03,0.0030722891566265067,703
704,07:04,0.0029759036144578325,704
705,07:05,0.0025120481927710854,705
706,07:06,0.003006024096385543,706
707,07:07,0.0033795180722891575,707
708,07:08,0.0023072289156626513,708
709,07:09,0.002801204819277109,709
710,07:10,0.00283132530120482,710
711,07:11,0.002463855421686748,711
712,07:12,0.0025240963855421698,712
713,07:13,0.0026566265060240977,713
714,07:14,0.0028674698795180735,714
715,07:15,0.0034939759036144587,715
716,07:16,0.0036325301204819297,716
717,07:17,0.003656626506024098,717
718,07:18,0.00330120481927711,718
719,07:19,0.002771084337349399,719
720,07:20,0.0026265060240963866,720
721,07:21,0.002680722891566266,721
722,07:22,0.0026265060240963866,722
723,07:23,0.00246987951807229,723
724,07:24,0.0021807228915662656,724
725,07:25,0.00333132530120482,725
726,07:26,0.003487951807228917,726
727,07:27,0.0034759036144578325,727
728,07:28,0.0023493975903614464,728
729,07:29,0.002457831325301206,729
730,07:30,0.002289156626506025,730
731,07:31,0.0025602409638554226,731
732,07:32,0.002216867469879519,732
733,07:33,0.002150602409638555,733
734,07:34,0.0028795180722891583,734
735,07:35,0.0029759036144578325,735
736,07:36,0.0027590361445783145,736
737,07:37,0.003487951807228917,737
738,07:38,0.003397590361445784,738
739,07:39,0.004277108433734941,739
740,07:40,0.0033433734939759046,740
741,07:41,0.0027951807228915678,741
742,07:42,0.0023734939759036153,742
743,07:43,0.0029036144578313268,743
744,07:44,0.0033132530120481944,744
745,07:45,0.0038554216867469895,745
746,07:46,0.003734939759036146,746
747,07:47,0.004162650602409641,747
748,07:48,0.004355421686746991,748
749,07:49,0.0032048192771084354,749
750,07:50,0.0034578313253012067,750
751,07:51,0.0036927710843373514,751
752,07:52,0.002710843373493977,752
753,07:53,0.0034518072289156636,753
754,07:54,0.00383132530120482,754
755,07:55,0.0054277108433734966,755
756,07:56,0.005867469879518075,756
757,07:57,0.006512048192771087,757
758,07:58,0.0038132530120481936,758
759,07:59,0.0026626506024096394,759
800,08:00,0.002566265060240965,800
801,08:01,0.0030361445783132542,801
802,08:02,0.0028674698795180735,802
803,08:03,0.004463855421686748,803
804,08:04,0.00416265060240964,804
805,08:05,0.004331325301204821,805
806,08:06,0.0038674698795180744,806
807,08:07,0.003506024096385543,807
808,08:08,0.0036204819277108444,808
809,08:09,0.003813253012048195,809
810,08:10,0.004536144578313255,810
